Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2022-23,Regular%20Season,1628995.0,208.0,Kevin Knox II,1610612757.0,POR,63.0,15.1,2.4,5.3,0.458,1.0,3.0,0.349,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,6.6,6.6
2022-23,Regular%20Season,1630692.0,209.0,Jordan Goodwin,1610612764.0,WAS,62.0,17.8,2.5,5.7,0.448,0.6,1.9,0.322,0.9,1.1,0.768,0.9,2.4,3.3,2.7,0.9,0.4,0.9,6.6,9.6
2022-23,Regular%20Season,1630171.0,210.0,Isaac Okoro,1610612739.0,CLE,76.0,21.8,2.3,4.7,0.494,0.8,2.3,0.363,1.0,1.4,0.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,6.4,7.9
2022-23,Regular%20Season,1630573.0,211.0,Sam Hauser,1610612738.0,BOS,80.0,16.1,2.3,5.0,0.455,1.8,4.2,0.418,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,6.4,7.3
2022-23,Regular%20Season,201609.0,212.0,Goran Dragic,1610612749.0,MIL,58.0,15.0,2.4,5.8,0.421,0.9,2.5,0.359,0.5,0.8,0.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,6.3,5.9
2022-23,Regular%20Season,201976.0,213.0,Patrick Beverley,1610612741.0,CHI,67.0,27.1,2.1,5.4,0.4,1.2,3.6,0.335,0.7,1.0,0.723,0.7,3.0,3.7,2.9,0.9,0.6,0.9,6.2,9.9
2022-23,Regular%20Season,1629638.0,214.0,Nickeil Alexander-Walker,1610612750.0,MIN,59.0,15.0,2.2,5.0,0.444,1.0,2.7,0.384,0.7,1.0,0.667,0.3,1.5,1.7,1.8,0.5,0.4,0.9,6.2,6.5
2022-23,Regular%20Season,201587.0,215.0,Nicolas Batum,1610612746.0,LAC,78.0,21.9,2.1,4.9,0.42,1.6,4.1,0.391,0.4,0.6,0.708,0.8,3.0,3.8,1.6,0.7,0.6,0.6,6.1,9.1
2022-23,Regular%20Season,1629052.0,216.0,Oshae Brissett,1610612754.0,IND,65.0,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.6,2.2,0.717,1.0,2.4,3.4,0.7,0.5,0.2,0.5,6.1,6.7
2022-23,Regular%20Season,203488.0,217.0,Mike Muscala,1610612738.0,BOS,63.0,15.0,2.1,4.6,0.449,1.3,3.3,0.391,0.6,0.8,0.769,0.6,2.6,3.2,0.8,0.2,0.4,0.4,6.1,7.6
2022-23,Regular%20Season,203083.0,218.0,Andre Drummond,1610612741.0,CHI,67.0,12.7,2.5,4.1,0.606,0.0,0.0,0.0,1.0,1.9,0.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,6.0,10.6
2022-23,Regular%20Season,1630528.0,219.0,Josh Christopher,1610612745.0,HOU,64.0,12.3,2.4,5.1,0.465,0.3,1.4,0.236,0.7,0.9,0.75,0.3,0.8,1.1,1.1,0.5,0.2,0.9,5.8,4.9
2022-23,Regular%20Season,1630552.0,220.0,Jalen Johnson,1610612737.0,ATL,70.0,14.9,2.3,4.6,0.491,0.4,1.5,0.288,0.7,1.1,0.628,0.7,3.3,4.0,1.2,0.5,0.5,0.6,5.6,8.5
2022-23,Regular%20Season,1630558.0,221.0,Davion Mitchell,1610612758.0,SAC,80.0,18.1,2.3,5.0,0.454,0.8,2.5,0.32,0.3,0.4,0.806,0.2,1.1,1.3,2.3,0.6,0.2,0.8,5.6,6.4
2022-23,Regular%20Season,1627936.0,222.0,Alex Caruso,1610612741.0,CHI,67.0,23.5,1.9,4.3,0.455,0.8,2.3,0.364,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,5.6,9.9
2022-23,Regular%20Season,1629139.0,223.0,Yuta Watanabe,1610612751.0,BKN,58.0,16.0,2.0,4.0,0.491,1.0,2.3,0.444,0.6,0.8,0.723,0.5,1.9,2.4,0.8,0.4,0.3,0.4,5.6,6.9
2022-23,Regular%20Season,1629117.0,224.0,Wenyen Gabriel,1610612747.0,LAL,68.0,15.1,2.3,3.8,0.596,0.1,0.5,0.278,0.8,1.2,0.619,1.7,2.5,4.2,0.5,0.4,0.5,0.7,5.5,8.4
2022-23,Regular%20Season,1630205.0,225.0,Lamar Stevens,1610612739.0,CLE,62.0,18.1,2.1,4.6,0.448,0.5,1.5,0.316,0.6,0.9,0.702,0.8,2.6,3.3,0.5,0.4,0.3,0.4,5.3,6.6
2022-23,Regular%20Season,1629723.0,226.0,John Konchar,1610612763.0,MEM,72.0,20.8,1.9,4.4,0.431,0.8,2.5,0.339,0.4,0.5,0.778,0.9,3.4,4.3,1.4,1.1,0.3,0.5,5.1,9.0
2022-23,Regular%20Season,1627884.0,227.0,Derrick Jones Jr.,1610612741.0,CHI,64.0,14.0,1.8,3.6,0.5,0.4,1.3,0.338,1.0,1.3,0.738,0.9,1.5,2.4,0.5,0.5,0.6,0.4,5.0,6.4
2022-23,Regular%20Season,1628392.0,228.0,Isaiah Hartenstein,1610612752.0,NYK,82.0,19.9,2.1,4.0,0.535,0.1,0.5,0.216,0.6,0.9,0.676,2.5,4.0,6.5,1.2,0.6,0.8,0.8,5.0,11.2
2022-23,Regular%20Season,1628427.0,229.0,Vlatko Cancar,1610612743.0,DEN,60.0,14.8,1.8,3.8,0.476,0.7,1.9,0.374,0.6,0.7,0.927,0.4,1.7,2.1,1.3,0.4,0.2,0.6,5.0,6.4
2022-23,Regular%20Season,1629002.0,230.0,Chimezie Metu,1610612758.0,SAC,66.0,10.4,2.0,3.3,0.589,0.1,0.6,0.237,0.8,1.1,0.74,0.7,2.3,3.0,0.6,0.3,0.3,0.5,4.9,7.0
2022-23,Regular%20Season,1630541.0,231.0,Moses Moody,1610612744.0,GSW,63.0,13.0,1.7,3.6,0.476,0.8,2.1,0.363,0.6,0.8,0.698,0.4,1.2,1.7,0.8,0.3,0.1,0.5,4.8,5.0
2022-23,Regular%20Season,1631128.0,232.0,Christian Braun,1610612743.0,DEN,76.0,15.5,1.9,3.8,0.495,0.4,1.3,0.354,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,4.7,6.0
2022-23,Regular%20Season,202687.0,233.0,Bismack Biyombo,1610612756.0,PHX,61.0,14.3,2.0,3.4,0.578,0.0,0.0,0.0,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,4.3,8.2
2022-23,Regular%20Season,1630688.0,234.0,Ish Wainright,1610612756.0,PHX,60.0,15.3,1.4,3.8,0.37,1.0,2.9,0.329,0.4,0.5,0.839,0.8,1.6,2.3,0.9,0.6,0.4,0.4,4.2,5.6
2022-23,Regular%20Season,1630194.0,235.0,Paul Reed,1610612755.0,PHI,69.0,10.9,1.8,3.0,0.593,0.0,0.1,0.167,0.6,0.7,0.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,4.2,7.7
2022-23,Regular%20Season,1629680.0,236.0,Matisse Thybulle,1610612757.0,POR,71.0,16.9,1.5,3.6,0.435,0.8,2.1,0.365,0.3,0.4,0.679,0.6,1.4,2.0,0.7,1.2,0.5,0.3,4.1,6.0
2022-23,Regular%20Season,1628988.0,237.0,Aaron Holiday,1610612737.0,ATL,63.0,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,3.9,4.6
2022-23,Regular%20Season,1630700.0,238.0,Dyson Daniels,1610612740.0,NOP,59.0,17.7,1.5,3.5,0.418,0.5,1.5,0.314,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1.0,3.8,7.0
2022-23,Regular%20Season,1630550.0,239.0,JT Thor,1610612766.0,CHA,69.0,14.0,1.4,3.4,0.399,0.6,1.8,0.317,0.5,0.7,0.702,0.5,1.7,2.2,0.5,0.3,0.3,0.6,3.8,4.3
2022-23,Regular%20Season,1628436.0,240.0,Luke Kornet,1610612738.0,BOS,69.0,11.7,1.6,2.5,0.665,0.0,0.2,0.231,0.5,0.6,0.821,1.2,1.6,2.9,0.8,0.2,0.7,0.4,3.8,6.9
,,200782.0,241.0,P.J. Tucker,1610612755.0,PHI,75.0,25.6,1.3,3.0,0.427,0.7,1.9,0.393,0.3,0.3,0.826,1.3,2.7,3.9,0.8,0.5,0.2,0.6,3.5,6.6
,,1630540.0,242.0,Miles McBride,1610612752.0,NYK,64.0,11.9,1.2,3.4,0.358,0.6,2.1,0.299,0.4,0.7,0.667,0.2,0.6,0.8,1.1,0.6,0.1,0.4,3.5,3.3
,,1630264.0,243.0,Anthony Gill,1610612764.0,WAS,59.0,10.6,1.2,2.2,0.538,0.1,0.5,0.138,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.1,0.2,0.3,3.3,4.3
,,1631132.0,244.0,Christian Koloko,1610612761.0,TOR,58.0,13.8,1.2,2.6,0.48,0.0,0.2,0.083,0.6,1.0,0.627,1.4,1.5,2.9,0.5,0.4,1.0,0.3,3.1,5.9
,,1630586.0,245.0,Usman Garuba,1610612745.0,HOU,75.0,12.9,1.1,2.4,0.486,0.3,0.8,0.407,0.4,0.6,0.617,1.6,2.5,4.1,0.9,0.6,0.4,0.6,3.0,6.8
2023-24,Regular%20Season,1629029.0,1.0,Luka Doncic,1610612742.0,DAL,70.0,37.5,11.5,23.6,0.487,4.1,10.6,0.382,6.8,8.7,0.786,0.8,8.4,9.2,9.8,1.4,0.5,4.0,33.9,36.9
2023-24,Regular%20Season,203507.0,2.0,Giannis Antetokounmpo,1610612749.0,MIL,73.0,35.2,11.5,18.8,0.611,0.5,1.7,0.274,7.0,10.7,0.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,30.4,36.4
2023-24,Regular%20Season,1628983.0,3.0,Shai Gilgeous-Alexander,1610612760.0,OKC,75.0,34.0,10.6,19.8,0.535,1.3,3.6,0.353,7.6,8.7,0.874,0.9,4.7,5.5,6.2,2.0,0.9,2.2,30.1,32.2
2023-24,Regular%20Season,1628973.0,4.0,Jalen Brunson,1610612752.0,NYK,77.0,35.4,10.3,21.4,0.479,2.7,6.8,0.401,5.5,6.5,0.847,0.6,3.1,3.6,6.7,0.9,0.2,2.4,28.7,25.6
2023-24,Regular%20Season,201142.0,5.0,Kevin Durant,1610612756.0,PHX,75.0,37.2,10.0,19.1,0.523,2.2,5.4,0.413,4.8,5.6,0.856,0.5,6.1,6.6,5.0,0.9,1.2,3.3,27.1,27.7
2023-24,Regular%20Season,1626164.0,6.0,Devin Booker,1610612756.0,PHX,68.0,36.0,9.4,19.2,0.492,2.2,6.1,0.364,6.0,6.7,0.886,0.8,3.7,4.5,6.9,0.9,0.4,2.6,27.1,26.7
2023-24,Regular%20Season,1628369.0,7.0,Jayson Tatum,1610612738.0,BOS,74.0,35.7,9.1,19.3,0.471,3.1,8.2,0.376,5.6,6.7,0.833,0.9,7.2,8.1,4.9,1.0,0.6,2.5,26.9,27.6
2023-24,Regular%20Season,1628368.0,8.0,De'Aaron Fox,1610612758.0,SAC,74.0,35.9,9.7,20.9,0.465,2.9,7.8,0.369,4.2,5.7,0.738,0.9,3.7,4.6,5.6,2.0,0.4,2.6,26.6,23.9
2023-24,Regular%20Season,201939.0,9.0,Stephen Curry,1610612744.0,GSW,74.0,32.7,8.8,19.5,0.45,4.8,11.8,0.408,4.0,4.4,0.923,0.5,4.0,4.5,5.1,0.7,0.4,2.8,26.4,23.2
2023-24,Regular%20Season,203999.0,10.0,Nikola Jokic,1610612743.0,DEN,79.0,34.6,10.4,17.9,0.583,1.1,2.9,0.359,4.5,5.5,0.817,2.8,9.5,12.4,9.0,1.4,0.9,3.0,26.4,38.5
2023-24,Regular%20Season,1630178.0,11.0,Tyrese Maxey,1610612755.0,PHI,70.0,37.5,9.1,20.3,0.45,3.0,8.1,0.373,4.7,5.4,0.868,0.5,3.2,3.7,6.2,1.0,0.5,1.7,25.9,23.7
2023-24,Regular%20Season,1630162.0,12.0,Anthony Edwards,1610612750.0,MIN,79.0,35.1,9.1,19.7,0.461,2.4,6.7,0.357,5.4,6.4,0.836,0.7,4.8,5.4,5.1,1.3,0.5,3.1,25.9,23.6
2023-24,Regular%20Season,2544.0,13.0,LeBron James,1610612747.0,LAL,71.0,35.3,9.6,17.9,0.54,2.1,5.1,0.41,4.3,5.7,0.75,0.9,6.4,7.3,8.3,1.3,0.5,3.5,25.7,29.9
2023-24,Regular%20Season,202681.0,14.0,Kyrie Irving,1610612742.0,DAL,58.0,35.0,9.7,19.5,0.497,3.0,7.3,0.411,3.3,3.6,0.905,0.8,4.2,5.0,5.2,1.3,0.5,1.8,25.6,25.6
2023-24,Regular%20Season,203076.0,15.0,Anthony Davis,1610612747.0,LAL,76.0,35.5,9.4,16.9,0.556,0.4,1.4,0.271,5.5,6.8,0.816,3.1,9.5,12.6,3.5,1.2,2.3,2.1,24.7,33.5
2023-24,Regular%20Season,203081.0,16.0,Damian Lillard,1610612749.0,MIL,73.0,35.3,7.4,17.5,0.424,3.0,8.5,0.354,6.5,7.0,0.92,0.5,3.9,4.4,7.0,1.0,0.2,2.6,24.3,23.6
2023-24,Regular%20Season,201942.0,17.0,DeMar DeRozan,1610612741.0,CHI,79.0,37.8,8.2,17.2,0.48,0.9,2.8,0.333,6.6,7.7,0.853,0.5,3.8,4.3,5.3,1.1,0.6,1.7,24.0,23.6
2023-24,Regular%20Season,202695.0,18.0,Kawhi Leonard,1610612746.0,LAC,68.0,34.3,9.0,17.1,0.525,2.1,4.9,0.417,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,23.7,25.6
2023-24,Regular%20Season,1627759.0,19.0,Jaylen Brown,1610612738.0,BOS,70.0,33.5,9.0,17.9,0.499,2.1,5.9,0.354,3.0,4.3,0.703,1.2,4.3,5.5,3.6,1.2,0.5,2.4,23.0,21.2
2023-24,Regular%20Season,1629627.0,20.0,Zion Williamson,1610612740.0,NOP,70.0,31.5,8.9,15.6,0.57,0.1,0.3,0.333,5.0,7.1,0.702,1.7,4.1,5.8,5.0,1.1,0.7,2.8,22.9,23.9
2023-24,Regular%20Season,1630595.0,21.0,Cade Cunningham,1610612765.0,DET,62.0,33.5,8.5,18.8,0.449,1.9,5.4,0.355,3.8,4.4,0.869,0.5,3.8,4.3,7.5,0.9,0.4,3.4,22.7,21.4
2023-24,Regular%20Season,202331.0,22.0,Paul George,1610612746.0,LAC,74.0,33.8,7.9,16.7,0.471,3.3,7.9,0.413,3.6,3.9,0.907,0.5,4.7,5.2,3.5,1.5,0.5,2.1,22.6,22.1
2023-24,Regular%20Season,1631094.0,23.0,Paolo Banchero,1610612753.0,ORL,80.0,35.0,8.0,17.6,0.455,1.5,4.4,0.339,5.1,7.0,0.725,1.0,5.9,6.9,5.4,0.9,0.6,3.1,22.6,21.7
2023-24,Regular%20Season,1628991.0,24.0,Jaren Jackson Jr.,1610612763.0,MEM,66.0,32.2,7.8,17.6,0.444,1.8,5.5,0.32,5.1,6.3,0.808,1.3,4.2,5.5,2.3,1.2,1.6,2.4,22.5,19.8
2023-24,Regular%20Season,1627749.0,25.0,Dejounte Murray,1610612737.0,ATL,78.0,35.7,8.6,18.8,0.459,2.6,7.1,0.363,2.7,3.4,0.794,0.8,4.5,5.3,6.4,1.4,0.3,2.6,22.5,22.6
2023-24,Regular%20Season,1630560.0,26.0,Cam Thomas,1610612751.0,BKN,66.0,31.4,8.0,18.0,0.442,2.2,6.0,0.364,4.3,5.1,0.856,0.4,2.8,3.2,2.9,0.7,0.2,1.9,22.5,16.9
2023-24,Regular%20Season,1628398.0,27.0,Kyle Kuzma,1610612764.0,WAS,70.0,32.6,8.7,18.8,0.463,2.2,6.4,0.336,2.7,3.4,0.775,0.9,5.7,6.6,4.2,0.5,0.7,2.7,22.2,20.7
2023-24,Regular%20Season,1626157.0,28.0,Karl-Anthony Towns,1610612750.0,MIN,62.0,32.7,7.7,15.3,0.504,2.2,5.3,0.416,4.1,4.7,0.873,1.5,6.8,8.3,3.0,0.7,0.7,2.9,21.8,23.4
2023-24,Regular%20Season,1627783.0,29.0,Pascal Siakam,1610612754.0,IND,80.0,33.2,8.5,15.9,0.536,1.1,3.1,0.346,3.6,5.0,0.732,1.7,5.3,7.1,4.3,0.8,0.3,1.8,21.7,23.7
2023-24,Regular%20Season,1641705.0,30.0,Victor Wembanyama,1610612759.0,SAS,71.0,29.7,7.8,16.7,0.465,1.8,5.5,0.325,4.1,5.2,0.796,2.3,8.4,10.6,3.9,1.2,3.6,3.7,21.4,27.1
2023-24,Regular%20Season,1627750.0,31.0,Jamal Murray,1610612743.0,DEN,59.0,31.5,8.0,16.7,0.481,2.5,5.8,0.425,2.7,3.1,0.853,0.7,3.4,4.1,6.5,1.0,0.7,2.1,21.2,22.2
2023-24,Regular%20Season,1630578.0,32.0,Alperen Sengun,1610612745.0,HOU,63.0,32.5,8.4,15.6,0.537,0.5,1.8,0.297,3.9,5.6,0.693,2.9,6.4,9.3,5.0,1.2,0.7,2.6,21.1,25.9
2023-24,Regular%20Season,1628970.0,33.0,Miles Bridges,1610612766.0,CHA,69.0,37.4,8.1,17.5,0.462,2.3,6.5,0.349,2.5,3.1,0.825,1.0,6.3,7.3,3.3,0.9,0.5,2.0,21.0,21.1
2023-24,Regular%20Season,1627742.0,34.0,Brandon Ingram,1610612740.0,NOP,64.0,32.9,7.8,15.9,0.492,1.3,3.8,0.355,3.8,4.8,0.801,0.7,4.4,5.1,5.7,0.8,0.6,2.5,20.8,21.4
2023-24,Regular%20Season,202710.0,35.0,Jimmy Butler,1610612748.0,MIA,60.0,34.0,6.6,13.2,0.499,1.0,2.4,0.414,6.6,7.7,0.858,1.8,3.6,5.3,5.0,1.3,0.3,1.7,20.8,23.2
2023-24,Regular%20Season,1629628.0,36.0,RJ Barrett,1610612761.0,TOR,58.0,31.7,7.5,15.2,0.495,1.6,4.3,0.36,3.6,5.0,0.715,0.9,4.5,5.4,3.3,0.5,0.4,2.2,20.2,18.6
2023-24,Regular%20Season,1630169.0,37.0,Tyrese Haliburton,1610612754.0,IND,69.0,32.2,7.2,15.2,0.477,2.8,7.8,0.364,2.8,3.3,0.855,0.5,3.4,3.9,10.9,1.2,0.7,2.3,20.1,26.1
2023-24,Regular%20Season,203468.0,38.0,CJ McCollum,1610612740.0,NOP,66.0,32.7,7.3,16.0,0.459,3.6,8.4,0.429,1.7,2.1,0.827,0.6,3.7,4.3,4.6,0.9,0.6,1.7,20.0,19.9
2023-24,Regular%20Season,1630567.0,39.0,Scottie Barnes,1610612761.0,TOR,60.0,34.9,7.5,15.7,0.475,1.7,4.9,0.341,3.3,4.2,0.781,2.4,5.9,8.2,6.1,1.3,1.5,2.8,19.9,24.9
2023-24,Regular%20Season,1626179.0,40.0,Terry Rozier,1610612748.0,MIA,61.0,33.4,7.2,16.4,0.443,2.4,6.7,0.363,2.8,3.2,0.869,0.6,3.5,4.0,5.6,1.0,0.3,1.7,19.8,19.5
2023-24,Regular%20Season,1630532.0,41.0,Franz Wagner,1610612753.0,ORL,72.0,32.5,7.3,15.2,0.482,1.3,4.6,0.281,3.8,4.4,0.85,1.0,4.3,5.3,3.7,1.1,0.4,1.9,19.7,19.8
2023-24,Regular%20Season,1630224.0,42.0,Jalen Green,1610612745.0,HOU,82.0,31.7,6.9,16.2,0.423,2.5,7.4,0.332,3.5,4.3,0.804,0.5,4.7,5.2,3.5,0.8,0.3,2.3,19.6,16.9
2023-24,Regular%20Season,1628969.0,43.0,Mikal Bridges,1610612751.0,BKN,82.0,34.8,6.9,15.8,0.436,2.7,7.2,0.372,3.1,3.9,0.814,0.8,3.7,4.5,3.6,1.0,0.4,2.0,19.6,17.5
2023-24,Regular%20Season,1630170.0,44.0,Devin Vassell,1610612759.0,SAS,68.0,33.1,7.3,15.5,0.472,2.4,6.6,0.372,2.4,3.0,0.801,0.4,3.4,3.8,4.1,1.1,0.3,1.6,19.5,18.4
2023-24,Regular%20Season,1627734.0,45.0,Domantas Sabonis,1610612758.0,SAC,82.0,35.7,7.7,13.0,0.594,0.4,1.1,0.379,3.6,5.1,0.704,3.6,10.1,13.7,8.2,0.9,0.6,3.3,19.4,32.7
2023-24,Regular%20Season,1628389.0,46.0,Bam Adebayo,1610612748.0,MIA,71.0,34.0,7.5,14.3,0.521,0.2,0.6,0.357,4.1,5.5,0.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,19.3,25.1
2023-24,Regular%20Season,1629632.0,47.0,Coby White,1610612741.0,CHI,79.0,36.5,6.8,15.3,0.447,2.6,7.0,0.376,2.8,3.3,0.838,0.6,4.0,4.5,5.1,0.7,0.2,2.1,19.1,18.6
2023-24,Regular%20Season,1631114.0,48.0,Jalen Williams,1610612760.0,OKC,71.0,31.3,7.5,14.0,0.54,1.5,3.4,0.427,2.5,3.1,0.814,0.5,3.5,4.0,4.5,1.1,0.6,1.7,19.1,20.6
2023-24,Regular%20Season,1629012.0,49.0,Collin Sexton,1610612762.0,UTA,78.0,26.6,6.5,13.3,0.487,1.6,4.2,0.394,4.1,4.7,0.859,0.9,1.7,2.6,4.9,0.8,0.2,2.1,18.7,17.7
2023-24,Regular%20Season,202696.0,50.0,Nikola Vucevic,1610612741.0,CHI,76.0,34.3,7.7,15.9,0.484,1.2,4.1,0.294,1.4,1.7,0.822,2.8,7.8,10.5,3.3,0.7,0.8,1.6,18.0,23.3
2023-24,Regular%20Season,1626156.0,51.0,D'Angelo Russell,1610612747.0,LAL,76.0,32.7,6.5,14.2,0.456,3.0,7.2,0.415,2.1,2.5,0.828,0.4,2.7,3.1,6.3,0.9,0.5,2.1,18.0,18.6
2023-24,Regular%20Season,202691.0,52.0,Klay Thompson,1610612744.0,GSW,77.0,29.7,6.4,14.7,0.432,3.5,9.0,0.387,1.6,1.8,0.927,0.5,2.8,3.3,2.3,0.6,0.5,1.5,17.9,14.5
2023-24,Regular%20Season,1627832.0,53.0,Fred VanVleet,1610612745.0,HOU,73.0,36.8,5.8,13.9,0.416,3.1,8.0,0.387,2.7,3.1,0.86,0.5,3.4,3.8,8.1,1.4,0.8,1.7,17.4,21.2
2023-24,Regular%20Season,1629673.0,54.0,Jordan Poole,1610612764.0,WAS,78.0,30.1,6.3,15.2,0.413,2.4,7.2,0.326,2.5,2.8,0.877,0.4,2.3,2.7,4.4,1.1,0.3,2.4,17.4,14.2
2023-24,Regular%20Season,1641706.0,55.0,Brandon Miller,1610612766.0,CHA,74.0,32.2,6.4,14.6,0.44,2.5,6.7,0.373,1.9,2.3,0.827,0.8,3.4,4.3,2.4,0.9,0.6,1.8,17.3,15.0
2023-24,Regular%20Season,202699.0,56.0,Tobias Harris,1610612755.0,PHI,70.0,33.8,6.6,13.6,0.487,1.3,3.7,0.353,2.7,3.0,0.878,1.1,5.3,6.5,3.1,1.0,0.7,1.3,17.2,19.8
2023-24,Regular%20Season,1626167.0,57.0,Myles Turner,1610612754.0,IND,77.0,27.0,6.2,11.8,0.524,1.5,4.2,0.358,3.2,4.1,0.773,1.5,5.5,6.9,1.3,0.5,1.9,1.4,17.1,19.7
2023-24,Regular%20Season,1630193.0,58.0,Immanuel Quickley,1610612761.0,TOR,68.0,29.2,5.7,13.1,0.434,2.5,6.4,0.395,3.1,3.6,0.853,0.3,3.6,3.8,4.9,0.7,0.1,1.5,17.0,17.1
2023-24,Regular%20Season,203992.0,59.0,Bogdan Bogdanovic,1610612737.0,ATL,79.0,30.4,6.0,13.9,0.428,3.0,8.1,0.374,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.2,0.3,1.4,16.9,15.4
2023-24,Regular%20Season,1629008.0,60.0,Michael Porter Jr.,1610612743.0,DEN,81.0,31.7,6.4,13.3,0.484,2.7,6.8,0.397,1.1,1.4,0.836,1.3,5.7,7.0,1.5,0.5,0.7,1.1,16.7,18.2
2023-24,Regular%20Season,201935.0,61.0,James Harden,1610612746.0,LAC,72.0,34.3,4.9,11.4,0.428,2.6,6.8,0.381,4.2,4.8,0.878,0.5,4.7,5.1,8.5,1.1,0.8,2.6,16.6,22.4
2023-24,Regular%20Season,1631096.0,62.0,Chet Holmgren,1610612760.0,OKC,82.0,29.4,6.2,11.6,0.53,1.6,4.3,0.37,2.7,3.4,0.793,1.6,6.3,7.9,2.4,0.6,2.3,1.6,16.5,22.1
2023-24,Regular%20Season,1628386.0,63.0,Jarrett Allen,1610612739.0,CLE,77.0,31.7,6.7,10.6,0.634,0.0,0.1,0.0,3.0,4.1,0.742,3.2,7.4,10.5,2.7,0.7,1.1,1.6,16.5,25.0
2023-24,Regular%20Season,1630228.0,64.0,Jonathan Kuminga,1610612744.0,GSW,74.0,26.3,6.2,11.6,0.529,0.7,2.2,0.321,3.0,4.0,0.746,1.2,3.6,4.8,2.2,0.7,0.5,1.6,16.1,16.1
2023-24,Regular%20Season,1630559.0,65.0,Austin Reaves,1610612747.0,LAL,82.0,32.1,5.6,11.5,0.486,1.9,5.1,0.367,2.8,3.3,0.853,0.7,3.6,4.3,5.5,0.8,0.3,2.1,15.9,18.2
2023-24,Regular%20Season,1629640.0,66.0,Keldon Johnson,1610612759.0,SAS,69.0,29.5,5.7,12.5,0.454,1.8,5.3,0.346,2.5,3.2,0.792,1.4,4.1,5.5,2.8,0.7,0.3,1.4,15.7,16.1
2023-24,Regular%20Season,1628978.0,67.0,Donte DiVincenzo,1610612752.0,NYK,81.0,29.1,5.5,12.4,0.443,3.5,8.7,0.401,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.3,0.4,1.4,15.5,15.0
2023-24,Regular%20Season,1626162.0,68.0,Kelly Oubre Jr.,1610612755.0,PHI,68.0,30.2,5.7,12.9,0.441,1.5,4.8,0.311,2.6,3.4,0.75,1.4,3.6,5.0,1.5,1.1,0.7,1.3,15.4,14.4
2023-24,Regular%20Season,1628370.0,69.0,Malik Monk,1610612758.0,SAC,72.0,26.0,5.5,12.4,0.443,2.1,5.9,0.35,2.4,2.8,0.829,0.4,2.6,2.9,5.1,0.6,0.5,2.1,15.4,15.2
2023-24,Regular%20Season,1631093.0,70.0,Jaden Ivey,1610612765.0,DET,77.0,28.8,5.4,12.6,0.429,1.6,4.8,0.336,2.9,3.9,0.749,1.1,2.3,3.4,3.8,0.7,0.5,2.5,15.4,13.3
2023-24,Regular%20Season,1631099.0,71.0,Keegan Murray,1610612758.0,SAC,77.0,33.6,5.8,12.7,0.454,2.4,6.6,0.358,1.3,1.6,0.831,1.4,4.1,5.5,1.7,1.0,0.8,0.8,15.2,16.1
2023-24,Regular%20Season,1628401.0,72.0,Derrick White,1610612738.0,BOS,73.0,32.6,5.3,11.5,0.461,2.7,6.8,0.396,1.9,2.1,0.901,0.7,3.5,4.2,5.2,1.0,1.2,1.5,15.2,18.8
2023-24,Regular%20Season,1628381.0,73.0,John Collins,1610612762.0,UTA,68.0,28.0,5.8,11.0,0.532,1.3,3.4,0.371,2.2,2.7,0.795,2.3,6.1,8.5,1.1,0.6,0.9,1.4,15.1,19.0
2023-24,Regular%20Season,1630166.0,74.0,Deni Avdija,1610612764.0,WAS,75.0,30.1,5.4,10.7,0.506,1.2,3.1,0.374,2.7,3.6,0.74,1.1,6.1,7.2,3.8,0.8,0.5,2.1,14.7,18.6
2023-24,Regular%20Season,1631097.0,75.0,Bennedict Mathurin,1610612754.0,IND,59.0,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.1,3.8,0.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,14.5,12.8
